Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
China PR,Shandong Luneng TaiShan FC,Right,Medium/ Medium,Lean,2.0,"Jan 1, 2009",2020,,€260K,€3K
Saudi Arabia,Al Ahli,Right,High/ Medium,Lean,28.0,"Jul 1, 2017",2020,,€450K,€5K
United States,Philadelphia Union,Right,High/ High,Lean,21.0,"Jul 17, 2017",2019,,€525K,€1K
Peru,FC Nantes,Right,Medium/ Medium,Normal,33.0,"Jul 1, 2018",2021,,€375K,€3K
Argentina,Jaguares de Córdoba,Right,Medium/ Medium,Normal,9.0,"Jul 7, 2018",2023,,€160K,€1K
Japan,Sanfrecce Hiroshima,Right,Medium/ High,Normal,23.0,"Feb 8, 2014",2021,,€290K,€2K
China PR,Beijing Renhe FC,Right,Low/ High,Normal,23.0,"Feb 26, 2015",2018,,€250K,€2K
Colombia,Junior FC,Right,Medium/ Medium,Lean,11.0,"Jul 1, 2018",2021,,€350K,€1K
Argentina,Gimnasia y Esgrima La Plata,Right,Medium/ Medium,Normal,30.0,"Aug 3, 2018",2021,,€325K,€2K
France,Grenoble Foot 38,Right,Medium/ Medium,Normal,19.0,"Jul 1, 2016",2021,,€350K,€1K
Chile,CD O'Higgins,Right,Medium/ Low,Lean,19.0,"Jul 1, 2016",2021,,€400K,€1K
Norway,Stabæk Fotball,Right,Medium/ Medium,Normal,42.0,"Jan 1, 2017",2020,,€525K,€1K
Republic of Ireland,Cork City,Right,Low/ Medium,Normal,3.0,"Feb 6, 2015",2019,,€30K,€1K
Austria,SK Rapid Wien,Right,Medium/ Medium,Normal,15.0,"Jul 1, 2018",2020,,€270K,€3K
Korea Republic,Pohang Steelers,Right,Medium/ Low,Lean,8.0,"Jan 5, 2018",2021,,€280K,€2K
United States,Sporting Kansas City,Right,Medium/ Medium,Normal,26.0,"Jan 1, 2018",2021,,€450K,€1K
Serbia,Fiorentina,Left,Medium/ Medium,Normal,28.0,"Jun 26, 2018",2025,,€525K,€5K
Spain,RC Celta,Left,Medium/ Medium,Normal,31.0,"Jul 1, 2017",2020,,€450K,€2K
United States,Querétaro,Right,High/ Medium,Lean,19.0,"Jan 1, 2017",2021,,€375K,€2K
China PR,Tianjin TEDA FC,Right,High/ Medium,Normal,19.0,"Feb 12, 2009",2020,,€160K,€3K
Austria,SCR Altach,Right,Medium/ Medium,Lean,17.0,"Jul 1, 2015",2019,,€500K,€1K
Argentina,River Plate,Right,Medium/ Low,Lean,21.0,"Oct 29, 2017",2020,,€525K,€2K
England,Milton Keynes Dons,Right,Medium/ High,Lean,24.0,"Jul 6, 2018",2020,,€350K,€3K
England,Port Vale,Right,Medium/ Medium,Normal,15.0,"Jan 1, 2014",2020,,€270K,€2K
Colombia,Envigado FC,Left,Medium/ Medium,Normal,2.0,"May 1, 2015",2019,,€400K,€1K
Paraguay,Vélez Sarsfield,Right,Medium/ Medium,Normal,20.0,"Jul 17, 2017",2022,,€400K,€3K
Mexico,Puebla FC,Right,Low/ Low,Stocky,25.0,"Jul 1, 2018",2021,,€325K,€2K
Sweden,IF Brommapojkarna,Right,Medium/ Medium,Normal,10.0,"Jan 1, 2018",2020,,€325K,€1K
Scotland,St. Johnstone FC,Right,High/ High,Stocky,28.0,"Aug 31, 2018",2020,,€325K,€1K
China PR,Henan Jianye FC,Right,Medium/ Medium,Normal,30.0,"Jan 1, 2013",2018,,€350K,€2K
Netherlands,De Graafschap,Right,Medium/ Medium,Lean,25.0,"Mar 27, 2018",2019,,€550K,€1K
Brazil,Arka Gdynia,Right,Medium/ Medium,Lean,8.0,"Aug 1, 2012",2019,,€130K,€1K
Sweden,IFK Göteborg,Left,High/ Medium,Lean,20.0,"Jan 4, 2018",2020,,€325K,€1K
Spain,Villarreal CF,Right,Medium/ High,Normal,36.0,"Jul 1, 2017",2019,,€300K,€4K
England,Macclesfield Town,Right,Medium/ Medium,Normal,13.0,"Jul 1, 2018",2019,,€260K,€2K
Switzerland,FC Lugano,Right,Medium/ High,Normal,28.0,"Jul 2, 2016",2020,,€140K,€2K
Austria,FC Wacker Innsbruck,Right,High/ Medium,Normal,11.0,"Jul 1, 2017",2019,,€300K,€3K
Italy,Spezia,Left,Medium/ Medium,Normal,20.0,"Jul 1, 2014",2023,,€450K,€1K
England,Reading,Right,Medium/ Medium,Normal,35.0,"Apr 3, 2015",2021,,€475K,€4K
Australia,Brisbane Roar,Right,Medium/ Medium,Lean,18.0,"Jan 28, 2016",2019,,€375K,€1K
Wales,Crewe Alexandra,Right,Medium/ Medium,Lean,5.0,"May 1, 2011",2019,,€300K,€3K
China PR,Guangzhou Evergrande Taobao FC,Right,High/ Medium,Normal,21.0,"Nov 29, 2016",2021,,€160K,€3K
Georgia,Albacete BP,Right,Medium/ Medium,Normal,28.0,"Jul 7, 2015",2019,,€425K,€1K
China PR,Henan Jianye FC,Right,Medium/ Medium,Lean,25.0,"Feb 26, 2016",2019,,€270K,€2K
France,Red Star FC,Right,Medium/ Medium,Normal,3.0,"Jul 1, 2017",2021,,€350K,€1K
Sweden,Dalkurd FF,Left,Medium/ Medium,Normal,25.0,"Jul 31, 2017",2019,,€280K,€1K
Japan,Kashima Antlers,Left,Medium/ Medium,Lean,28.0,"Jan 1, 2016",2021,,€500K,€2K
Turkey,Galatasaray SK,Left,Medium/ Low,Lean,44.0,"Jul 4, 2017",2020,,€525K,€4K
Argentina,Gimnasia y Esgrima La Plata,Right,Medium/ Medium,Normal,13.0,"Aug 7, 2018",2019,,€550K,€2K
Australia,Incheon United FC,Right,Medium/ Medium,Lean,19.0,"Feb 17, 2018",2022,,€300K,€1K
Republic of Ireland,Waterford FC,Right,Medium/ High,Normal,6.0,"Jul 14, 2017",2018,,€150K,€1K
England,Swindon Town,Right,High/ Medium,Lean,22.0,"Aug 7, 2017",2020,,€325K,€3K
Germany,Hamburger SV,Right,High/ Medium,Normal,27.0,"Mar 10, 2018",2021,,€500K,€1K
Serbia,SK Rapid Wien,Right,Medium/ Medium,Normal,25.0,"Jul 1, 2018",2019,,€350K,€3K
England,Stevenage,Left,Medium/ Medium,Normal,31.0,"Jul 18, 2018",2019,,€270K,€2K
England,Lincoln City,Left,Medium/ Medium,Normal,3.0,"Jun 23, 2016",2019,,€210K,€3K
Turkey,Alanyaspor,Left,Medium/ Medium,Lean,20.0,"Jun 14, 2018",2021,,€400K,€2K
Scotland,Heart of Midlothian,Right,High/ High,Lean,25.0,"Jun 30, 2016",2020,,€500K,€1K
Kenya,IF Brommapojkarna,Right,Medium/ Medium,Normal,17.0,"Jan 1, 2018",2021,,€325K,€1K
Chile,Colo-Colo,Left,Medium/ Medium,Lean,31.0,"Jul 1, 2016",2019,,€550K,€1K
England,Walsall,Right,Medium/ Medium,Lean,33.0,"Oct 31, 2018",2019,,€70K,€2K
France,FC Nantes,Right,Medium/ Medium,Normal,32.0,"Jul 1, 2018",2021,,€500K,€2K
England,Grimsby Town,Right,Medium/ High,Normal,8.0,"Jul 1, 2017",2019,,€325K,€2K
Switzerland,FC Luzern,Right,Low/ High,Normal,25.0,"Jul 1, 2015",2019,,€350K,€2K
Angola,Zagłębie Sosnowiec,Right,Medium/ Medium,Normal,42.0,"Jul 19, 2017",2019,,€325K,€1K
Sweden,Kalmar FF,Right,Medium/ Medium,Lean,39.0,"Jan 1, 2015",2021,,€475K,€1K
Germany,Hamburger SV,Right,Medium/ Medium,Lean,19.0,"Jul 1, 2018",2022,,€550K,€2K
Japan,Sagan Tosu,Left,Medium/ Medium,Lean,24.0,"Jan 8, 2018",2018,,€290K,€1K
Switzerland,FC Lugano,Right,Medium/ Medium,Normal,91.0,"Jun 19, 2016",2020,,€240K,€2K
Greece,Panathinaikos FC,Right,High/ Medium,Lean,17.0,"Jul 1, 2017",2020,,€500K,€1K
Northern Ireland,Queens Park Rangers,Right,High/ Medium,Lean,38.0,"Aug 29, 2017",2019,,€550K,€1K
Iceland,Willem II,Right,Medium/ Medium,Lean,21.0,"Jul 12, 2016",2019,,€475K,€1K
England,Huddersfield Town,Right,High/ Medium,Lean,56.0,"Aug 17, 2018",2020,,€475K,€3K
Norway,Brighton & Hove Albion,Right,Medium/ High,Normal,45.0,"Aug 8, 2018",2021,,€475K,€3K
Colombia,Independiente Medellín,Left,Medium/ Medium,Lean,29.0,"Jun 24, 2015",2020,,€375K,€1K
Austria,Randers FC,Left,Medium/ Medium,Lean,45.0,"Aug 21, 2018",2021,,€350K,€2K
Germany,Hamburger SV,Right,Medium/ Medium,Lean,36.0,"Nov 2, 2017",2021,,€475K,€1K
Scotland,Aberdeen,Right,High/ Medium,Lean,25.0,"Jul 1, 2018",2021,,€550K,€1K
England,Motherwell,Right,Medium/ High,Normal,14.0,"Sep 1, 2017",2019,,€375K,€1K
Netherlands,NAC Breda,Right,Medium/ Medium,Stocky,31.0,"Jul 1, 2016",2019,,€280K,€1K
Norway,Odds BK,Right,Medium/ Medium,Lean,17.0,"Sep 14, 2016",2021,,€475K,€1K
Saudi Arabia,Al Faisaly,Left,High/ Medium,Lean,27.0,"Jul 11, 2018",2019,,€375K,€3K
Colombia,Deportes Iquique,Right,Medium/ High,Stocky,4.0,"Aug 4, 2018",2021,,€260K,€1K
Ghana,HJK Helsinki,Left,Medium/ Medium,Lean,77.0,"Feb 1, 2017",2019,,€425K,€1K
France,Red Star FC,Right,High/ Low,Normal,8.0,"Jul 1, 2017",2021,,€350K,€1K
Australia,Adelaide United,Right,High/ Low,Lean,3.0,"Jul 31, 2018",2019,,€270K,€1K
Colombia,Envigado FC,Left,Medium/ Low,Lean,13.0,"Jan 1, 2015",2023,,€400K,€1K
China PR,Tianjin Quanjian FC,Right,Medium/ Medium,Normal,18.0,"Mar 4, 2017",2018,,€190K,€4K
China PR,Henan Jianye FC,Right,Medium/ Medium,Normal,28.0,"Feb 24, 2018",2020,,€250K,€3K
Poland,Piast Gliwice,Right,Medium/ Medium,Normal,22.0,"Aug 8, 2018",2019,,€260K,€1K
Germany,1. FC Nürnberg,Left,Medium/ Medium,Lean,34.0,"Jan 29, 2017",2019,,€325K,€3K
Japan,Shimizu S-Pulse,Right,Medium/ High,Lean,28.0,"Jan 1, 2017",2021,,€500K,€1K
Denmark,FC Admira Wacker Mödling,Right,High/ High,Lean,14.0,"Jul 1, 2018",2022,,€425K,€1K
Japan,Sagan Tosu,Right,High/ Medium,Lean,16.0,"Aug 16, 2018",2021,,€250K,€1K
Switzerland,BSC Young Boys,Right,Medium/ Medium,Lean,29.0,"Jul 1, 2017",2021,,€475K,€2K
Brazil,Kalmar FF,Right,Medium/ Medium,Normal,91.0,"Jan 19, 2018",2019,,€270K,€1K
Germany,FC Energie Cottbus,Right,Medium/ Medium,Normal,9.0,"Jan 1, 2018",2019,,€280K,€1K
Korea Republic,Sangju Sangmu FC,Right,High/ Medium,Lean,42.0,"Jan 19, 2017",2023,,€325K,€1K
Japan,Shimizu S-Pulse,Right,Low/ High,Lean,45.0,"Jan 1, 2015",2021,,€80K,€1K
Korea Republic,Incheon United FC,Right,Medium/ High,Normal,5.0,"Jan 13, 2018",2021,,€200K,€1K
Northern Ireland,Queens Park Rangers,Right,Medium/ Medium,Lean,30.0,"Jul 1, 2017",2019,,€550K,€1K
Belgium,KAA Gent,Left,Medium/ Medium,Normal,24.0,"Jul 1, 2017",2020,,€500K,€2K
Colombia,Junior FC,Left,High/ Medium,Normal,16.0,"Jan 1, 2018",2021,,€475K,€1K
Spain,Granada CF,Left,Medium/ Medium,Lean,30.0,"Jul 7, 2017",2019,,€350K,€2K
Korea Republic,Gangwon FC,Right,Medium/ High,Normal,6.0,"Jan 5, 2018",2021,,€290K,€1K
Mexico,Tiburones Rojos de Veracruz,Right,Medium/ Medium,Lean,27.0,"Jul 21, 2018",2020,,€325K,€1K
Sweden,IFK Göteborg,Right,Medium/ Medium,Lean,24.0,"Apr 4, 2017",2019,,€325K,€1K
Argentina,San Luis de Quillota,Right,Medium/ Medium,Normal,29.0,"Jan 31, 2018",2018,,€400K,€1K
Italy,Brescia,Right,High/ Medium,Lean,21.0,"Jul 3, 2017",2020,,€400K,€1K
United States,Atlanta United,Right,Medium/ Medium,Normal,12.0,"Jan 15, 2017",2020,,€375K,€1K
Madagascar,Royal Antwerp FC,Right,Medium/ Medium,Lean,27.0,"Jul 13, 2017",2019,,€325K,€2K
England,Preston North End,Right,Low/ Medium,Normal,14.0,"Jun 12, 2018",2022,,€350K,€2K
Germany,SV Meppen,Right,Medium/ Medium,Normal,3.0,"Jul 21, 2014",2019,,€280K,€1K
Germany,SV Werder Bremen,Left,Medium/ Medium,Normal,36.0,"Jul 1, 2018",2021,,€325K,€3K
United States,Real Salt Lake,Right,Medium/ Medium,Lean,70.0,"Jan 1, 2014",2023,,€375K,€1K
Germany,TSV 1860 München,Right,Medium/ Low,Normal,20.0,"Jul 1, 2018",2020,,€325K,€1K
Belgium,Oldham Athletic,Right,Medium/ Medium,Lean,14.0,"Jul 27, 2018",2019,,€350K,€3K
France,Clermont Foot 63,Right,Low/ High,Normal,17.0,"Jul 1, 2018",2020,,€270K,€1K
Turkey,MKE Ankaragücü,Right,Low/ Medium,Normal,19.0,"Aug 4, 2017",2019,,€200K,€4K
England,Mansfield Town,Right,High/ High,Normal,11.0,"Jul 1, 2017",2019,,€240K,€4K
Italy,Frosinone,Right,High/ Low,Normal,19.0,"Jul 13, 2017",2020,,€450K,€2K
England,Tranmere Rovers,Right,Low/ Medium,Normal,16.0,"Jul 1, 2018",2020,,€200K,€2K
Colombia,Millonarios FC,Right,Medium/ Medium,Lean,15.0,"Jan 1, 2017",2023,,€325K,€1K
Korea Republic,Sangju Sangmu FC,Right,Medium/ Medium,Normal,45.0,"Jan 28, 2017",2023,,€300K,€1K
Kosovo,FC Würzburger Kickers,Right,Medium/ Low,Lean,11.0,"Jul 1, 2017",2019,,€375K,€1K
Austria,SV Mattersburg,Left,Medium/ Medium,Normal,15.0,"Aug 29, 2017",2019,,€300K,€3K
Jamaica,Northampton Town,Right,High/ High,Stocky,14.0,"Jul 13, 2018",2020,,€400K,€3K
Slovakia,Aalborg BK,Right,Medium/ Medium,Lean,23.0,"Jul 4, 2017",2020,,€375K,€2K
Wales,Bury,Right,Low/ Medium,Lean,4.0,"Jun 21, 2018",2020,,€290K,€2K
Saudi Arabia,Al Hazem,Left,Medium/ Medium,Normal,3.0,"Jun 5, 2017",2020,,€210K,€2K
Brazil,Cracovia,Right,Medium/ Medium,Normal,87.0,"Jul 27, 2016",2021,,€240K,€1K
Norway,IK Start,Left,Medium/ Medium,Normal,10.0,"Sep 8, 2016",2019,,€525K,€1K
France,Angers SCO,Left,High/ Medium,Lean,2.0,"Jul 1, 2018",2021,,€450K,€2K
Scotland,Swindon Town,Right,Low/ Medium,Normal,15.0,"Jul 1, 2017",2019,,€170K,€3K
England,Stevenage,Right,High/ High,Normal,9.0,"Jan 30, 2018",2019,,€130K,€3K
Saudi Arabia,Al Taawoun,Right,Medium/ Medium,Normal,6.0,"Aug 1, 2018",2021,,€350K,€3K
Norway,Kristiansund BK,Right,High/ High,Normal,16.0,"Jan 11, 2014",2018,,€260K,€1K
Austria,Southampton,Right,Medium/ High,Lean,54.0,"Jul 8, 2016",2019,,€475K,€3K
Poland,Wisła Płock,Right,High/ Medium,Lean,95.0,"Aug 29, 2014",2020,,€290K,€1K
England,Yeovil Town,Right,Medium/ Medium,Normal,21.0,"Aug 3, 2018",2019,,€375K,€1K
Norway,Ranheim Fotball,Right,Medium/ Medium,Lean,8.0,"Jul 19, 2018",2020,,€270K,€1K
England,Tottenham Hotspur,Left,High/ Medium,Lean,39.0,"Dec 24, 2015",2019,,€450K,€10K
Poland,Jagiellonia Białystok,Right,Medium/ Medium,Normal,98.0,"Jul 1, 2016",2022,,€450K,€1K
Republic of Ireland,Waterford FC,Left,Low/ High,Stocky,5.0,"Feb 22, 2017",2018,,€170K,€1K
Denmark,AC Horsens,Left,Medium/ Medium,Normal,20.0,"Jan 1, 2017",2022,,€325K,€2K
Australia,Melbourne City FC,Left,Medium/ High,Normal,22.0,"Sep 18, 2018",2019,,€260K,€2K
Japan,Shonan Bellmare,Right,Medium/ Medium,Normal,16.0,"May 23, 2016",2021,,€425K,€1K
England,Tottenham Hotspur,Right,Medium/ Medium,Normal,50.0,"Jul 1, 2017",2021,,€550K,€7K
Scotland,Hamilton Academical FC,Left,Medium/ Medium,Lean,7.0,"Jun 26, 2014",2019,,€130K,€1K
Chile,CD Everton de Viña del Mar,Right,Medium/ Medium,Normal,20.0,"Jan 4, 2018",2018,,€300K,€1K
Austria,FK Austria Wien,Left,Medium/ Medium,Lean,24.0,"Jul 1, 2016",2019,,€375K,€1K
Norway,SK Brann,Right,Medium/ Medium,Stocky,18.0,"Jul 15, 2014",2018,,€90K,€1K
Chile,CD Everton de Viña del Mar,Right,Medium/ Medium,Lean,18.0,"Aug 13, 2013",2023,,€375K,€1K
England,Bournemouth,Left,Medium/ High,Normal,36.0,"Apr 1, 2015",2019,,€450K,€7K
Mexico,Pachuca,Right,Medium/ Medium,Lean,87.0,"Jun 14, 2017",2018,,€400K,€4K
Uruguay,Extremadura UD,Right,Medium/ Medium,Lean,34.0,"Aug 23, 2018",2019,,€350K,€1K
England,Leeds United,Right,Medium/ Medium,Lean,47.0,"Nov 23, 2017",2021,,€500K,€3K
Argentina,Club Atlético Banfield,Right,Medium/ Medium,Normal,16.0,"Jul 23, 2018",2021,,€550K,€2K
Austria,TSV Hartberg,Right,Medium/ Medium,Lean,5.0,"Sep 20, 2018",2023,,€290K,€1K
France,US Orléans Loiret Football,Right,Medium/ Medium,Lean,25.0,"Jul 1, 2018",2021,,€325K,€1K
Mexico,U.N.A.M.,Right,High/ High,Normal,83.0,"Jul 1, 2018",2021,,€400K,€2K
Germany,SC Preußen Münster,Right,Medium/ Low,Normal,16.0,"Jul 1, 2016",2020,,€450K,€1K
Italy,Perugia,Right,Medium/ Medium,Normal,13.0,"Jul 2, 2018",2021,,€350K,€1K
England,Oldham Athletic,Right,High/ High,Normal,10.0,"Jul 30, 2018",2019,,€200K,€3K
Netherlands,PEC Zwolle,Right,Medium/ Medium,Normal,35.0,"Oct 21, 2018",2019,,€300K,€2K
Korea Republic,Daegu FC,Left,High/ Low,Normal,8.0,"Jan 18, 2018",2023,,€200K,€1K
Mexico,Tigres U.A.N.L.,Right,Medium/ Medium,Normal,14.0,"Jul 1, 2018",2021,,€425K,€5K
Colombia,Deportivo Cali,Left,Medium/ Medium,Normal,32.0,"Aug 5, 2018",2021,,€425K,€1K
Colombia,Itagüí Leones FC,Right,Medium/ High,Lean,27.0,"Aug 10, 2018",2023,,€325K,€1K
Japan,Cerezo Osaka,Right,Medium/ Medium,Normal,17.0,"Jan 1, 2017",2021,,€270K,€2K
Mexico,Tigres U.A.N.L.,Right,Medium/ Low,Lean,34.0,"Jul 1, 2018",2021,,€475K,€7K
Tunisia,Racing Club de Lens,Right,Medium/ Medium,Lean,4.0,"Aug 6, 2018",2020,,€210K,€2K
England,Scunthorpe United,Right,High/ Medium,Normal,12.0,"Jun 29, 2018",2020,,€350K,€2K
Norway,IK Start,Right,Medium/ Medium,Normal,27.0,"Jan 1, 2015",2020,,€375K,€1K
England,Bournemouth,Left,Medium/ Medium,Normal,25.0,"Jul 1, 2015",2020,,€350K,€6K
Switzerland,FC Sion,Right,Medium/ Medium,Lean,5.0,"Aug 3, 2017",2022,,€500K,€3K
Japan,Kashiwa Reysol,Right,Medium/ Medium,Lean,39.0,"Jan 6, 2018",2021,,€270K,€2K
Colombia,Once Caldas,Left,Medium/ Medium,Normal,27.0,"Jul 3, 2018",2021,,€325K,€1K
England,Crawley Town,Right,Medium/ Low,Lean,25.0,"Jul 1, 2017",2019,,€250K,€2K
England,Shrewsbury,Right,High/ Medium,Lean,21.0,"Jan 31, 2018",2019,,€450K,€1K
France,Stade de Reims,Right,Medium/ Medium,Normal,34.0,"Jul 13, 2018",2021,,€400K,€3K
Argentina,Argentinos Juniors,Left,Medium/ Medium,Normal,3.0,"Jul 27, 2016",2019,,€210K,€2K
Costa Rica,Korona Kielce,Right,Medium/ Medium,Normal,91.0,"Jul 20, 2018",2020,,€300K,€1K
Korea Republic,Sangju Sangmu FC,Right,High/ High,Normal,16.0,"Jan 6, 2017",2023,,€260K,€1K
France,Racing Club de Lens,Right,High/ Low,Lean,41.0,"Mar 25, 2016",2020,,€400K,€2K
Japan,Cerezo Osaka,Right,Medium/ Medium,Lean,36.0,"Jan 1, 2017",2021,,€375K,€1K
Senegal,Fortuna Düsseldorf,Right,Medium/ Medium,Lean,41.0,"Jan 31, 2018",2021,,€375K,€3K
Slovakia,Hellas Verona,Right,Medium/ Medium,Normal,28.0,"Jul 7, 2016",2021,,€550K,€1K
Australia,Brisbane Roar,Right,Medium/ Medium,Lean,8.0,"Jul 6, 2016",2019,,€260K,€1K
Saudi Arabia,Al Faisaly,Right,High/ Medium,Lean,19.0,"Sep 22, 2016",2019,,€270K,€5K
Turkey,Beşiktaş JK,Right,Medium/ Medium,Stocky,26.0,"Jul 1, 2018",2021,,€425K,€6K
China PR,Tianjin TEDA FC,Right,Medium/ Medium,Normal,22.0,"Jan 1, 2013",2020,,€280K,€2K
Japan,Vegalta Sendai,Right,Medium/ Medium,Lean,40.0,"Apr 10, 2018",2021,,€200K,€1K
South Africa,Livingston FC,Right,High/ High,Stocky,7.0,"Jan 20, 2017",2019,,€250K,€2K
Denmark,Aalborg BK,Right,Medium/ Medium,Lean,16.0,"Jun 13, 2016",2020,,€450K,€2K
Korea Republic,Incheon United FC,Right,Medium/ Medium,Normal,8.0,"Jan 1, 2017",2021,,€375K,€1K
England,West Bromwich Albion,Right,Medium/ Low,Normal,31.0,"Jul 1, 2017",2020,,€500K,€3K
Argentina,Godoy Cruz,Right,Medium/ Medium,Normal,32.0,"Mar 9, 2018",2021,,€450K,€2K
Scotland,West Bromwich Albion,Right,Medium/ Medium,Normal,45.0,"Jun 30, 2017",2019,,€450K,€2K
Argentina,Argentinos Juniors,Right,Medium/ High,Normal,26.0,"Jul 23, 2018",2023,,€350K,€2K
France,Valenciennes FC,Left,Medium/ Medium,Lean,13.0,"Nov 13, 2017",2021,,€500K,€1K
Scotland,Chelsea,Right,Medium/ Medium,Lean,60.0,"Jul 1, 2018",2021,,€550K,€7K
China PR,Shandong Luneng TaiShan FC,Right,High/ Medium,Normal,29.0,"Feb 1, 2015",2019,,€350K,€3K
Korea Republic,Gyeongnam FC,Right,Medium/ Medium,Lean,24.0,"Mar 5, 2018",2021,,€210K,€1K
Spain,Sevilla FC,Right,Medium/ Medium,Lean,33.0,"Jul 1, 2017",2021,,€400K,€2K
Japan,Sagan Tosu,Right,Medium/ Medium,Normal,3.0,"Dec 13, 2017",2022,,€290K,€1K
Australia,Perth Glory,Right,Medium/ Medium,Lean,15.0,"Jul 1, 2016",2020,,€450K,€1K
Belgium,Waasland-Beveren,Right,Medium/ Medium,Normal,20.0,"Jul 1, 2018",2021,,€425K,€1K
England,Rochdale,Right,Medium/ Medium,Normal,12.0,"Jun 1, 2013",2019,,€325K,€1K
Denmark,FC Midtjylland,Right,Medium/ High,Lean,20.0,"Jul 1, 2016",2022,,€500K,€3K
Argentina,Belgrano de Córdoba,Left,Medium/ Medium,Normal,6.0,"Feb 4, 2017",2021,,€500K,€2K
Saudi Arabia,Al Raed,Right,Medium/ Low,Stocky,3.0,"Jul 2, 2017",2019,,€270K,€4K
Japan,V-Varen Nagasaki,Right,Medium/ Medium,Stocky,14.0,"Jan 6, 2018",2018,,€140K,€1K
Switzerland,FC Zürich,Right,Medium/ Medium,Stocky,31.0,"Apr 11, 2017",2021,,€375K,€2K
Korea Republic,Suwon Samsung Bluewings,Left,High/ Medium,Normal,13.0,"Jan 1, 2018",2021,,€250K,€2K
Italy,Palermo,Left,High/ Medium,Lean,33.0,"Feb 22, 2018",2023,,€525K,€1K
Wales,Shrewsbury,Right,High/ Medium,Normal,20.0,"Jul 13, 2018",2020,,€325K,€2K
Colombia,Deportes Tolima,Right,Medium/ Medium,Lean,25.0,"Jan 4, 2018",2023,,€300K,€1K
Chile,Audax Italiano,Right,High/ Medium,Lean,31.0,"Jul 1, 2016",2019,,€475K,€1K
Belgium,Waasland-Beveren,Right,Medium/ Medium,Normal,98.0,"Jul 10, 2018",2021,,€425K,€2K
England,Gillingham,Right,High/ High,Normal,7.0,"Jul 2, 2018",2020,,€350K,€1K
Austria,LASK Linz,Left,Medium/ Medium,Lean,6.0,"Jul 1, 2016",2020,,€300K,€2K
United States,Minnesota United FC,Right,High/ High,Lean,17.0,"Jan 3, 2017",2023,,€290K,€1K
Korea Republic,Pohang Steelers,Left,High/ Medium,Normal,2.0,"Jan 14, 2018",2021,,€290K,€1K
Norway,FK Bodø/Glimt,Right,High/ Medium,Normal,9.0,"Jan 12, 2018",2020,,€260K,€1K
Sweden,IK Sirius,Left,Medium/ Medium,Lean,5.0,"Jan 1, 2017",2020,,€260K,€1K
England,Shamrock Rovers,Right,Medium/ Low,Lean,9.0,"Feb 10, 2018",2018,,€350K,€1K
Senegal,KAS Eupen,Right,High/ Medium,Normal,21.0,"Jul 6, 2017",2019,,€270K,€2K
Germany,FC Hansa Rostock,Left,High/ High,Normal,20.0,"Jan 1, 2015",2021,,€400K,€1K
Sweden,IF Brommapojkarna,Right,Medium/ Medium,Stocky,2.0,"Jan 1, 2016",2018,,€260K,€1K
Republic of Ireland,Sligo Rovers,Left,High/ Medium,Normal,8.0,"Jun 13, 2018",2018,,€350K,€1K
Switzerland,Neuchâtel Xamax,Right,Medium/ Medium,Normal,55.0,"Sep 5, 2016",2020,,€200K,€2K
Chile,Club Necaxa,Right,Medium/ Medium,Normal,29.0,"Jan 1, 2018",2021,,€400K,€1K
Denmark,Vendsyssel FF,Right,Medium/ Medium,Normal,21.0,"Jan 23, 2018",2021,,€350K,€2K
England,Hamilton Academical FC,Right,Medium/ Medium,Normal,12.0,"Jul 1, 2018",2019,,€250K,€2K
Argentina,Godoy Cruz,Right,Medium/ Medium,Normal,31.0,"Apr 8, 2017",2021,,€550K,€2K
Australia,Central Coast Mariners,Right,Medium/ High,Normal,14.0,"Jan 15, 2016",2019,,€325K,€1K
United States,Seattle Sounders FC,Right,High/ High,Lean,23.0,"Jan 18, 2017",2019,,€375K,€1K
England,Chelsea,Right,High/ Medium,Lean,56.0,"Dec 28, 2016",2019,,€525K,€8K
Nigeria,GIF Sundsvall,Right,High/ Medium,Normal,70.0,"Jan 8, 2018",2020,,€260K,€1K
France,Montpellier HSC,Right,Medium/ High,Lean,27.0,"Jul 1, 2018",2021,,€475K,€2K
Nigeria,Shrewsbury,Right,Medium/ Medium,Normal,12.0,"Jun 10, 2018",2020,,€400K,€2K
Chile,Colo-Colo,Left,Medium/ Medium,Normal,22.0,"Jan 31, 2017",2021,,€525K,€1K
Netherlands,FC Emmen,Right,Medium/ Medium,Normal,19.0,"Aug 22, 2018",2019,,€290K,€1K
Colombia,Itagüí Leones FC,Right,High/ Medium,Normal,20.0,"Jul 8, 2018",2021,,€375K,€1K
Republic of Ireland,Newport County,Right,High/ High,Normal,9.0,"Aug 23, 2017",2019,,€240K,€2K
Poland,Śląsk Wrocław,Right,Medium/ Medium,Normal,31.0,"Jul 4, 2014",2021,,€325K,€1K
Austria,FC Sochaux-Montbéliard,Left,Medium/ Medium,Normal,20.0,"Jul 1, 2018",2021,,€260K,€1K
Japan,Vegalta Sendai,Right,Medium/ Medium,Normal,4.0,"Jan 1, 2013",2021,,€220K,€1K
Wales,Swansea City,Right,Low/ Medium,Lean,55.0,"Jan 18, 2017",2020,,€375K,€2K
Netherlands,NAC Breda,Right,High/ High,Normal,18.0,"Jul 1, 2015",2019,,€280K,€1K
